candidate_id,test_slug,score_scope,score_key,expected_value,tolerance,expected_band,required,expectation_version
GD-011,ipip-neo-120-v1,persisted_dimension,ANXIETY,9,0,lower,true,gd_011_expected_scores_v1
GD-011,ipip-neo-120-v1,persisted_dimension,ANGER,8,0,lower,true,gd_011_expected_scores_v1
GD-011,ipip-neo-120-v1,persisted_dimension,DEPRESSION,7,0,lower,true,gd_011_expected_scores_v1
GD-011,ipip-neo-120-v1,persisted_dimension,SELF_CONSCIOUSNESS,11,0,balanced,true,gd_011_expected_scores_v1
GD-011,ipip-neo-120-v1,persisted_dimension,IMMODERATION,7,0,lower,true,gd_011_expected_scores_v1
GD-011,ipip-neo-120-v1,persisted_dimension,VULNERABILITY,10,0,balanced,true,gd_011_expected_scores_v1
GD-011,ipip-neo-120-v1,persisted_dimension,IMAGINATION,13,0,balanced,true,gd_011_expected_scores_v1
GD-011,ipip-neo-120-v1,persisted_dimension,ARTISTIC_INTERESTS,11,0,balanced,true,gd_011_expected_scores_v1
GD-011,ipip-neo-120-v1,persisted_dimension,EMOTIONALITY,11,0,balanced,true,gd_011_expected_scores_v1
GD-011,ipip-neo-120-v1,persisted_dimension,ADVENTUROUSNESS,11,0,balanced,true,gd_011_expected_scores_v1
GD-011,ipip-neo-120-v1,persisted_dimension,INTELLECT,16,0,higher,true,gd_011_expected_scores_v1
GD-011,ipip-neo-120-v1,persisted_dimension,LIBERALISM,12,0,balanced,true,gd_011_expected_scores_v1
GD-011,ipip-neo-120-v1,derived_domain,EXTRAVERSION,2.88,0,balanced,true,gd_011_expected_scores_v1
GD-011,ipip-neo-120-v1,derived_domain,AGREEABLENESS,3.58,0,balanced,true,gd_011_expected_scores_v1
GD-011,ipip-neo-120-v1,derived_domain,CONSCIENTIOUSNESS,4.29,0,higher,true,gd_011_expected_scores_v1
GD-011,ipip-neo-120-v1,derived_domain,NEUROTICISM,2.17,0,lower,true,gd_011_expected_scores_v1
GD-011,ipip-neo-120-v1,derived_domain,OPENNESS_TO_EXPERIENCE,3.08,0,balanced,true,gd_011_expected_scores_v1
GD-011,mwms_v1,persisted_dimension,amotivation,1.33,0,lower,true,gd_011_expected_scores_v1
GD-011,mwms_v1,persisted_dimension,external_social,2.33,0,lower,true,gd_011_expected_scores_v1
GD-011,mwms_v1,persisted_dimension,external_material,4.33,0,moderate,true,gd_011_expected_scores_v1
GD-011,mwms_v1,persisted_dimension,introjected,4.25,0,moderate,true,gd_011_expected_scores_v1
GD-011,mwms_v1,persisted_dimension,identified,6.33,0,higher,true,gd_011_expected_scores_v1
GD-011,mwms_v1,persisted_dimension,intrinsic,5.67,0,higher,true,gd_011_expected_scores_v1
GD-011,mwms_v1,derived_composite,autonomous_motivation,6,0,higher,true,gd_011_expected_scores_v1
GD-011,mwms_v1,derived_composite,controlled_motivation,3.64,0,moderate,true,gd_011_expected_scores_v1
GD-011,safran_v1,persisted_dimension,verbal_score,14,0,higher_raw,true,gd_011_expected_scores_v1
GD-011,safran_v1,persisted_dimension,figural_score,10,0,moderate_raw,true,gd_011_expected_scores_v1
GD-011,safran_v1,persisted_dimension,numerical_series_score,12,0,moderate_raw,true,gd_011_expected_scores_v1
GD-011,safran_v1,persisted_dimension,cognitive_composite_v1,36,0,moderate_raw,true,gd_011_expected_scores_v1
GD-012,ipip-neo-120-v1,persisted_dimension,FRIENDLINESS,10,0,balanced,true,gd_012_expected_scores_v1
GD-012,ipip-neo-120-v1,persisted_dimension,GREGARIOUSNESS,8,0,lower,true,gd_012_expected_scores_v1
GD-012,ipip-neo-120-v1,persisted_dimension,ASSERTIVENESS,10,0,balanced,true,gd_012_expected_scores_v1
GD-012,ipip-neo-120-v1,persisted_dimension,ACTIVITY_LEVEL,9,0,lower,true,gd_012_expected_scores_v1
GD-012,ipip-neo-120-v1,persisted_dimension,EXCITEMENT_SEEKING,6,0,lower,true,gd_012_expected_scores_v1
GD-012,ipip-neo-120-v1,persisted_dimension,CHEERFULNESS,9,0,lower,true,gd_012_expected_scores_v1
GD-012,ipip-neo-120-v1,persisted_dimension,TRUST,9,0,lower,true,gd_012_expected_scores_v1
GD-012,ipip-neo-120-v1,persisted_dimension,MORALITY,18,0,higher,true,gd_012_expected_scores_v1
GD-012,ipip-neo-120-v1,persisted_dimension,ALTRUISM,10,0,balanced,true,gd_012_expected_scores_v1
GD-012,ipip-neo-120-v1,persisted_dimension,COOPERATION,12,0,balanced,true,gd_012_expected_scores_v1
GD-012,ipip-neo-120-v1,persisted_dimension,MODESTY,14,0,balanced,true,gd_012_expected_scores_v1
GD-012,ipip-neo-120-v1,persisted_dimension,SYMPATHY,10,0,balanced,true,gd_012_expected_scores_v1
GD-012,ipip-neo-120-v1,persisted_dimension,SELF_EFFICACY,17,0,higher,true,gd_012_expected_scores_v1
GD-012,ipip-neo-120-v1,persisted_dimension,ORDERLINESS,17,0,higher,true,gd_012_expected_scores_v1
GD-012,ipip-neo-120-v1,persisted_dimension,DUTIFULNESS,18,0,higher,true,gd_012_expected_scores_v1
GD-012,ipip-neo-120-v1,persisted_dimension,ACHIEVEMENT_STRIVING,15,0,higher,true,gd_012_expected_scores_v1
GD-012,ipip-neo-120-v1,persisted_dimension,SELF_DISCIPLINE,17,0,higher,true,gd_012_expected_scores_v1
GD-012,ipip-neo-120-v1,persisted_dimension,CAUTIOUSNESS,19,0,higher,true,gd_012_expected_scores_v1
GD-012,ipip-neo-120-v1,persisted_dimension,ANXIETY,8,0,lower,true,gd_012_expected_scores_v1
GD-012,ipip-neo-120-v1,persisted_dimension,ANGER,7,0,lower,true,gd_012_expected_scores_v1
GD-012,ipip-neo-120-v1,persisted_dimension,DEPRESSION,7,0,lower,true,gd_012_expected_scores_v1
GD-012,ipip-neo-120-v1,persisted_dimension,SELF_CONSCIOUSNESS,12,0,balanced,true,gd_012_expected_scores_v1
GD-012,ipip-neo-120-v1,persisted_dimension,IMMODERATION,6,0,lower,true,gd_012_expected_scores_v1
GD-012,ipip-neo-120-v1,persisted_dimension,VULNERABILITY,9,0,lower,true,gd_012_expected_scores_v1
GD-012,ipip-neo-120-v1,persisted_dimension,IMAGINATION,15,0,higher,true,gd_012_expected_scores_v1
GD-012,ipip-neo-120-v1,persisted_dimension,ARTISTIC_INTERESTS,12,0,balanced,true,gd_012_expected_scores_v1
GD-012,ipip-neo-120-v1,persisted_dimension,EMOTIONALITY,10,0,balanced,true,gd_012_expected_scores_v1
GD-012,ipip-neo-120-v1,persisted_dimension,ADVENTUROUSNESS,11,0,balanced,true,gd_012_expected_scores_v1
GD-012,ipip-neo-120-v1,persisted_dimension,INTELLECT,19,0,higher,true,gd_012_expected_scores_v1
GD-012,ipip-neo-120-v1,persisted_dimension,LIBERALISM,15,0,higher,true,gd_012_expected_scores_v1
GD-012,ipip-neo-120-v1,derived_domain,EXTRAVERSION,2.17,0,lower,true,gd_012_expected_scores_v1
GD-012,ipip-neo-120-v1,derived_domain,AGREEABLENESS,3.04,0,balanced,true,gd_012_expected_scores_v1
GD-012,ipip-neo-120-v1,derived_domain,CONSCIENTIOUSNESS,4.29,0,higher,true,gd_012_expected_scores_v1
GD-012,ipip-neo-120-v1,derived_domain,NEUROTICISM,2.04,0,lower,true,gd_012_expected_scores_v1
GD-012,ipip-neo-120-v1,derived_domain,OPENNESS_TO_EXPERIENCE,3.42,0,balanced,true,gd_012_expected_scores_v1
GD-012,mwms_v1,persisted_dimension,amotivation,1,0,lower,true,gd_012_expected_scores_v1
GD-012,mwms_v1,persisted_dimension,external_social,2.33,0,lower,true,gd_012_expected_scores_v1
GD-012,mwms_v1,persisted_dimension,external_material,4.33,0,moderate,true,gd_012_expected_scores_v1
GD-012,mwms_v1,persisted_dimension,introjected,3.5,0,moderate,true,gd_012_expected_scores_v1
GD-012,mwms_v1,persisted_dimension,identified,6.33,0,higher,true,gd_012_expected_scores_v1
GD-012,mwms_v1,persisted_dimension,intrinsic,5.33,0,higher,true,gd_012_expected_scores_v1
GD-012,mwms_v1,derived_composite,autonomous_motivation,5.83,0,higher,true,gd_012_expected_scores_v1
GD-012,mwms_v1,derived_composite,controlled_motivation,3.39,0,moderate,true,gd_012_expected_scores_v1
GD-012,safran_v1,persisted_dimension,verbal_score,12,0,moderate_raw,true,gd_012_expected_scores_v1
GD-012,safran_v1,persisted_dimension,figural_score,11,0,moderate_raw,true,gd_012_expected_scores_v1
GD-012,safran_v1,persisted_dimension,numerical_series_score,16,0,higher_raw,true,gd_012_expected_scores_v1
GD-012,safran_v1,persisted_dimension,cognitive_composite_v1,39,0,higher_raw,true,gd_012_expected_scores_v1
GD-013,ipip-neo-120-v1,persisted_dimension,FRIENDLINESS,11,0,balanced,true,gd_013_expected_scores_v1
GD-013,ipip-neo-120-v1,persisted_dimension,GREGARIOUSNESS,8,0,lower,true,gd_013_expected_scores_v1
GD-013,ipip-neo-120-v1,persisted_dimension,ASSERTIVENESS,12,0,balanced,true,gd_013_expected_scores_v1
GD-013,ipip-neo-120-v1,persisted_dimension,ACTIVITY_LEVEL,10,0,balanced,true,gd_013_expected_scores_v1
GD-013,ipip-neo-120-v1,persisted_dimension,EXCITEMENT_SEEKING,8,0,lower,true,gd_013_expected_scores_v1
GD-013,ipip-neo-120-v1,persisted_dimension,CHEERFULNESS,11,0,balanced,true,gd_013_expected_scores_v1
GD-013,ipip-neo-120-v1,persisted_dimension,TRUST,11,0,balanced,true,gd_013_expected_scores_v1
GD-013,ipip-neo-120-v1,persisted_dimension,MORALITY,17,0,higher,true,gd_013_expected_scores_v1
GD-013,ipip-neo-120-v1,persisted_dimension,ALTRUISM,12,0,balanced,true,gd_013_expected_scores_v1
GD-013,ipip-neo-120-v1,persisted_dimension,COOPERATION,13,0,balanced,true,gd_013_expected_scores_v1
GD-013,ipip-neo-120-v1,persisted_dimension,MODESTY,14,0,balanced,true,gd_013_expected_scores_v1
GD-013,ipip-neo-120-v1,persisted_dimension,SYMPATHY,11,0,balanced,true,gd_013_expected_scores_v1
GD-013,ipip-neo-120-v1,persisted_dimension,SELF_EFFICACY,17,0,higher,true,gd_013_expected_scores_v1
GD-013,ipip-neo-120-v1,persisted_dimension,ORDERLINESS,15,0,higher,true,gd_013_expected_scores_v1
GD-013,ipip-neo-120-v1,persisted_dimension,DUTIFULNESS,16,0,higher,true,gd_013_expected_scores_v1
GD-013,ipip-neo-120-v1,persisted_dimension,ACHIEVEMENT_STRIVING,17,0,higher,true,gd_013_expected_scores_v1
GD-013,ipip-neo-120-v1,persisted_dimension,SELF_DISCIPLINE,15,0,higher,true,gd_013_expected_scores_v1
GD-013,ipip-neo-120-v1,persisted_dimension,CAUTIOUSNESS,16,0,higher,true,gd_013_expected_scores_v1
GD-013,ipip-neo-120-v1,persisted_dimension,ANXIETY,9,0,lower,true,gd_013_expected_scores_v1
GD-013,ipip-neo-120-v1,persisted_dimension,ANGER,8,0,lower,true,gd_013_expected_scores_v1
GD-013,ipip-neo-120-v1,persisted_dimension,DEPRESSION,8,0,lower,true,gd_013_expected_scores_v1
GD-013,ipip-neo-120-v1,persisted_dimension,SELF_CONSCIOUSNESS,10,0,balanced,true,gd_013_expected_scores_v1
GD-013,ipip-neo-120-v1,persisted_dimension,IMMODERATION,7,0,lower,true,gd_013_expected_scores_v1
GD-013,ipip-neo-120-v1,persisted_dimension,VULNERABILITY,10,0,balanced,true,gd_013_expected_scores_v1
GD-013,ipip-neo-120-v1,persisted_dimension,IMAGINATION,16,0,higher,true,gd_013_expected_scores_v1
GD-013,ipip-neo-120-v1,persisted_dimension,ARTISTIC_INTERESTS,14,0,balanced,true,gd_013_expected_scores_v1
GD-013,ipip-neo-120-v1,persisted_dimension,EMOTIONALITY,10,0,balanced,true,gd_013_expected_scores_v1
GD-013,ipip-neo-120-v1,persisted_dimension,ADVENTUROUSNESS,13,0,balanced,true,gd_013_expected_scores_v1
GD-013,ipip-neo-120-v1,persisted_dimension,INTELLECT,19,0,higher,true,gd_013_expected_scores_v1
GD-013,ipip-neo-120-v1,persisted_dimension,LIBERALISM,15,0,higher,true,gd_013_expected_scores_v1
GD-013,ipip-neo-120-v1,derived_domain,EXTRAVERSION,2.5,0,balanced,true,gd_013_expected_scores_v1
GD-013,ipip-neo-120-v1,derived_domain,AGREEABLENESS,3.25,0,balanced,true,gd_013_expected_scores_v1
GD-013,ipip-neo-120-v1,derived_domain,CONSCIENTIOUSNESS,4,0,higher,true,gd_013_expected_scores_v1
GD-013,ipip-neo-120-v1,derived_domain,NEUROTICISM,2.17,0,lower,true,gd_013_expected_scores_v1
GD-013,ipip-neo-120-v1,derived_domain,OPENNESS_TO_EXPERIENCE,3.63,0,balanced,true,gd_013_expected_scores_v1
GD-013,mwms_v1,persisted_dimension,amotivation,1.33,0,lower,true,gd_013_expected_scores_v1
GD-013,mwms_v1,persisted_dimension,external_social,2.33,0,lower,true,gd_013_expected_scores_v1
GD-013,mwms_v1,persisted_dimension,external_material,4.33,0,moderate,true,gd_013_expected_scores_v1
GD-013,mwms_v1,persisted_dimension,introjected,3.75,0,moderate,true,gd_013_expected_scores_v1
GD-013,mwms_v1,persisted_dimension,identified,6.33,0,higher,true,gd_013_expected_scores_v1
GD-013,mwms_v1,persisted_dimension,intrinsic,5.67,0,higher,true,gd_013_expected_scores_v1
GD-013,mwms_v1,derived_composite,autonomous_motivation,6,0,higher,true,gd_013_expected_scores_v1
GD-013,mwms_v1,derived_composite,controlled_motivation,3.47,0,moderate,true,gd_013_expected_scores_v1
GD-013,safran_v1,persisted_dimension,verbal_score,13,0,higher_raw,true,gd_013_expected_scores_v1
GD-013,safran_v1,persisted_dimension,figural_score,9,0,moderate_raw,true,gd_013_expected_scores_v1
GD-013,safran_v1,persisted_dimension,numerical_series_score,16,0,higher_raw,true,gd_013_expected_scores_v1
GD-013,safran_v1,persisted_dimension,cognitive_composite_v1,38,0,higher_raw,true,gd_013_expected_scores_v1
GD-014,ipip-neo-120-v1,persisted_dimension,FRIENDLINESS,12,0,balanced,true,gd_014_expected_scores_v1
GD-014,ipip-neo-120-v1,persisted_dimension,GREGARIOUSNESS,9,0,lower,true,gd_014_expected_scores_v1
GD-014,ipip-neo-120-v1,persisted_dimension,ASSERTIVENESS,11,0,balanced,true,gd_014_expected_scores_v1
GD-014,ipip-neo-120-v1,persisted_dimension,ACTIVITY_LEVEL,11,0,balanced,true,gd_014_expected_scores_v1
GD-014,ipip-neo-120-v1,persisted_dimension,EXCITEMENT_SEEKING,7,0,lower,true,gd_014_expected_scores_v1
GD-014,ipip-neo-120-v1,persisted_dimension,CHEERFULNESS,11,0,balanced,true,gd_014_expected_scores_v1
GD-014,ipip-neo-120-v1,persisted_dimension,TRUST,11,0,balanced,true,gd_014_expected_scores_v1
GD-014,ipip-neo-120-v1,persisted_dimension,MORALITY,17,0,higher,true,gd_014_expected_scores_v1
GD-014,ipip-neo-120-v1,persisted_dimension,ALTRUISM,12,0,balanced,true,gd_014_expected_scores_v1
GD-014,ipip-neo-120-v1,persisted_dimension,COOPERATION,14,0,balanced,true,gd_014_expected_scores_v1
GD-014,ipip-neo-120-v1,persisted_dimension,MODESTY,13,0,balanced,true,gd_014_expected_scores_v1
GD-014,ipip-neo-120-v1,persisted_dimension,SYMPATHY,12,0,balanced,true,gd_014_expected_scores_v1
GD-014,ipip-neo-120-v1,persisted_dimension,SELF_EFFICACY,16,0,higher,true,gd_014_expected_scores_v1
GD-014,ipip-neo-120-v1,persisted_dimension,ORDERLINESS,19,0,higher,true,gd_014_expected_scores_v1
GD-014,ipip-neo-120-v1,persisted_dimension,DUTIFULNESS,18,0,higher,true,gd_014_expected_scores_v1
GD-014,ipip-neo-120-v1,persisted_dimension,ACHIEVEMENT_STRIVING,15,0,higher,true,gd_014_expected_scores_v1
GD-014,ipip-neo-120-v1,persisted_dimension,SELF_DISCIPLINE,19,0,higher,true,gd_014_expected_scores_v1
GD-014,ipip-neo-120-v1,persisted_dimension,CAUTIOUSNESS,19,0,higher,true,gd_014_expected_scores_v1
GD-014,ipip-neo-120-v1,persisted_dimension,ANXIETY,9,0,lower,true,gd_014_expected_scores_v1
GD-014,ipip-neo-120-v1,persisted_dimension,ANGER,7,0,lower,true,gd_014_expected_scores_v1
GD-014,ipip-neo-120-v1,persisted_dimension,DEPRESSION,7,0,lower,true,gd_014_expected_scores_v1
GD-014,ipip-neo-120-v1,persisted_dimension,SELF_CONSCIOUSNESS,11,0,balanced,true,gd_014_expected_scores_v1
GD-014,ipip-neo-120-v1,persisted_dimension,IMMODERATION,6,0,lower,true,gd_014_expected_scores_v1
GD-014,ipip-neo-120-v1,persisted_dimension,VULNERABILITY,9,0,lower,true,gd_014_expected_scores_v1
GD-014,ipip-neo-120-v1,persisted_dimension,IMAGINATION,12,0,balanced,true,gd_014_expected_scores_v1
GD-014,ipip-neo-120-v1,persisted_dimension,ARTISTIC_INTERESTS,10,0,balanced,true,gd_014_expected_scores_v1
GD-014,ipip-neo-120-v1,persisted_dimension,EMOTIONALITY,10,0,balanced,true,gd_014_expected_scores_v1
GD-014,ipip-neo-120-v1,persisted_dimension,ADVENTUROUSNESS,10,0,balanced,true,gd_014_expected_scores_v1
GD-014,ipip-neo-120-v1,persisted_dimension,INTELLECT,17,0,higher,true,gd_014_expected_scores_v1
GD-014,ipip-neo-120-v1,persisted_dimension,LIBERALISM,11,0,balanced,true,gd_014_expected_scores_v1
GD-014,ipip-neo-120-v1,derived_domain,EXTRAVERSION,2.54,0,balanced,true,gd_014_expected_scores_v1
GD-014,ipip-neo-120-v1,derived_domain,AGREEABLENESS,3.29,0,balanced,true,gd_014_expected_scores_v1
GD-014,ipip-neo-120-v1,derived_domain,CONSCIENTIOUSNESS,4.42,0,higher,true,gd_014_expected_scores_v1
GD-014,ipip-neo-120-v1,derived_domain,NEUROTICISM,2.04,0,lower,true,gd_014_expected_scores_v1
GD-014,ipip-neo-120-v1,derived_domain,OPENNESS_TO_EXPERIENCE,2.92,0,balanced,true,gd_014_expected_scores_v1
GD-014,mwms_v1,persisted_dimension,amotivation,1.33,0,lower,true,gd_014_expected_scores_v1
GD-014,mwms_v1,persisted_dimension,external_social,2.33,0,lower,true,gd_014_expected_scores_v1
GD-014,mwms_v1,persisted_dimension,external_material,4.33,0,moderate,true,gd_014_expected_scores_v1
GD-014,mwms_v1,persisted_dimension,introjected,3.75,0,moderate,true,gd_014_expected_scores_v1
GD-014,mwms_v1,persisted_dimension,identified,6.33,0,higher,true,gd_014_expected_scores_v1
GD-014,mwms_v1,persisted_dimension,intrinsic,5.67,0,higher,true,gd_014_expected_scores_v1
GD-014,mwms_v1,derived_composite,autonomous_motivation,6,0,higher,true,gd_014_expected_scores_v1
GD-014,mwms_v1,derived_composite,controlled_motivation,3.47,0,moderate,true,gd_014_expected_scores_v1
GD-014,safran_v1,persisted_dimension,verbal_score,12,0,moderate_raw,true,gd_014_expected_scores_v1
GD-014,safran_v1,persisted_dimension,figural_score,10,0,moderate_raw,true,gd_014_expected_scores_v1
GD-014,safran_v1,persisted_dimension,numerical_series_score,16,0,higher_raw,true,gd_014_expected_scores_v1
GD-014,safran_v1,persisted_dimension,cognitive_composite_v1,38,0,higher_raw,true,gd_014_expected_scores_v1
GD-015,ipip-neo-120-v1,persisted_dimension,FRIENDLINESS,18,0,higher,true,gd_015_expected_scores_v1
GD-015,ipip-neo-120-v1,persisted_dimension,GREGARIOUSNESS,14,0,balanced,true,gd_015_expected_scores_v1
GD-015,ipip-neo-120-v1,persisted_dimension,ASSERTIVENESS,12,0,balanced,true,gd_015_expected_scores_v1
GD-015,ipip-neo-120-v1,persisted_dimension,ACTIVITY_LEVEL,13,0,balanced,true,gd_015_expected_scores_v1
GD-015,ipip-neo-120-v1,persisted_dimension,EXCITEMENT_SEEKING,9,0,lower,true,gd_015_expected_scores_v1
GD-015,ipip-neo-120-v1,persisted_dimension,CHEERFULNESS,17,0,higher,true,gd_015_expected_scores_v1
GD-015,ipip-neo-120-v1,persisted_dimension,TRUST,14,0,balanced,true,gd_015_expected_scores_v1
GD-015,ipip-neo-120-v1,persisted_dimension,MORALITY,16,0,higher,true,gd_015_expected_scores_v1
GD-015,ipip-neo-120-v1,persisted_dimension,ALTRUISM,18,0,higher,true,gd_015_expected_scores_v1
GD-015,ipip-neo-120-v1,persisted_dimension,COOPERATION,18,0,higher,true,gd_015_expected_scores_v1
GD-015,ipip-neo-120-v1,persisted_dimension,MODESTY,12,0,balanced,true,gd_015_expected_scores_v1
GD-015,ipip-neo-120-v1,persisted_dimension,SYMPATHY,18,0,higher,true,gd_015_expected_scores_v1
GD-015,ipip-neo-120-v1,persisted_dimension,SELF_EFFICACY,14,0,balanced,true,gd_015_expected_scores_v1
GD-015,ipip-neo-120-v1,persisted_dimension,ORDERLINESS,14,0,balanced,true,gd_015_expected_scores_v1
GD-015,ipip-neo-120-v1,persisted_dimension,DUTIFULNESS,15,0,higher,true,gd_015_expected_scores_v1
GD-015,ipip-neo-120-v1,persisted_dimension,ACHIEVEMENT_STRIVING,13,0,balanced,true,gd_015_expected_scores_v1
GD-015,ipip-neo-120-v1,persisted_dimension,SELF_DISCIPLINE,14,0,balanced,true,gd_015_expected_scores_v1
GD-015,ipip-neo-120-v1,persisted_dimension,CAUTIOUSNESS,11,0,balanced,true,gd_015_expected_scores_v1
GD-015,ipip-neo-120-v1,persisted_dimension,ANXIETY,11,0,balanced,true,gd_015_expected_scores_v1
GD-015,ipip-neo-120-v1,persisted_dimension,ANGER,9,0,lower,true,gd_015_expected_scores_v1
GD-015,ipip-neo-120-v1,persisted_dimension,DEPRESSION,9,0,lower,true,gd_015_expected_scores_v1
GD-015,ipip-neo-120-v1,persisted_dimension,SELF_CONSCIOUSNESS,13,0,balanced,true,gd_015_expected_scores_v1
GD-015,ipip-neo-120-v1,persisted_dimension,IMMODERATION,10,0,balanced,true,gd_015_expected_scores_v1
GD-015,ipip-neo-120-v1,persisted_dimension,VULNERABILITY,12,0,balanced,true,gd_015_expected_scores_v1
GD-015,ipip-neo-120-v1,persisted_dimension,IMAGINATION,13,0,balanced,true,gd_015_expected_scores_v1
GD-015,ipip-neo-120-v1,persisted_dimension,ARTISTIC_INTERESTS,12,0,balanced,true,gd_015_expected_scores_v1
GD-015,ipip-neo-120-v1,persisted_dimension,EMOTIONALITY,16,0,higher,true,gd_015_expected_scores_v1
GD-015,ipip-neo-120-v1,persisted_dimension,ADVENTUROUSNESS,12,0,balanced,true,gd_015_expected_scores_v1
GD-015,ipip-neo-120-v1,persisted_dimension,INTELLECT,13,0,balanced,true,gd_015_expected_scores_v1
GD-015,ipip-neo-120-v1,persisted_dimension,LIBERALISM,12,0,balanced,true,gd_015_expected_scores_v1
GD-015,ipip-neo-120-v1,derived_domain,EXTRAVERSION,3.46,0,balanced,true,gd_015_expected_scores_v1
GD-015,ipip-neo-120-v1,derived_domain,AGREEABLENESS,4,0,higher,true,gd_015_expected_scores_v1
GD-015,ipip-neo-120-v1,derived_domain,CONSCIENTIOUSNESS,3.38,0,balanced,true,gd_015_expected_scores_v1
GD-015,ipip-neo-120-v1,derived_domain,NEUROTICISM,2.67,0,balanced,true,gd_015_expected_scores_v1
GD-015,ipip-neo-120-v1,derived_domain,OPENNESS_TO_EXPERIENCE,3.25,0,balanced,true,gd_015_expected_scores_v1
GD-015,mwms_v1,persisted_dimension,amotivation,1.33,0,lower,true,gd_015_expected_scores_v1
GD-015,mwms_v1,persisted_dimension,external_social,2.67,0,lower,true,gd_015_expected_scores_v1
GD-015,mwms_v1,persisted_dimension,external_material,4.33,0,moderate,true,gd_015_expected_scores_v1
GD-015,mwms_v1,persisted_dimension,introjected,4.5,0,moderate,true,gd_015_expected_scores_v1
GD-015,mwms_v1,persisted_dimension,identified,6.33,0,higher,true,gd_015_expected_scores_v1
GD-015,mwms_v1,persisted_dimension,intrinsic,6.33,0,higher,true,gd_015_expected_scores_v1
GD-015,mwms_v1,derived_composite,autonomous_motivation,6.33,0,higher,true,gd_015_expected_scores_v1
GD-015,mwms_v1,derived_composite,controlled_motivation,3.83,0,moderate,true,gd_015_expected_scores_v1
GD-015,safran_v1,persisted_dimension,verbal_score,15,0,higher_raw,true,gd_015_expected_scores_v1
GD-015,safran_v1,persisted_dimension,figural_score,9,0,moderate_raw,true,gd_015_expected_scores_v1
GD-015,safran_v1,persisted_dimension,numerical_series_score,12,0,moderate_raw,true,gd_015_expected_scores_v1
GD-015,safran_v1,persisted_dimension,cognitive_composite_v1,36,0,moderate_raw,true,gd_015_expected_scores_v1
GD-016,ipip-neo-120-v1,persisted_dimension,FRIENDLINESS,13,0,balanced,true,gd_016_expected_scores_v1
GD-016,ipip-neo-120-v1,persisted_dimension,GREGARIOUSNESS,10,0,balanced,true,gd_016_expected_scores_v1
GD-016,ipip-neo-120-v1,persisted_dimension,ASSERTIVENESS,17,0,higher,true,gd_016_expected_scores_v1
GD-016,ipip-neo-120-v1,persisted_dimension,ACTIVITY_LEVEL,14,0,balanced,true,gd_016_expected_scores_v1
GD-016,ipip-neo-120-v1,persisted_dimension,EXCITEMENT_SEEKING,11,0,balanced,true,gd_016_expected_scores_v1
GD-016,ipip-neo-120-v1,persisted_dimension,CHEERFULNESS,13,0,balanced,true,gd_016_expected_scores_v1
GD-016,ipip-neo-120-v1,persisted_dimension,TRUST,10,0,balanced,true,gd_016_expected_scores_v1
GD-016,ipip-neo-120-v1,persisted_dimension,MORALITY,17,0,higher,true,gd_016_expected_scores_v1
GD-016,ipip-neo-120-v1,persisted_dimension,ALTRUISM,12,0,balanced,true,gd_016_expected_scores_v1
GD-016,ipip-neo-120-v1,persisted_dimension,COOPERATION,13,0,balanced,true,gd_016_expected_scores_v1
GD-016,ipip-neo-120-v1,persisted_dimension,MODESTY,10,0,balanced,true,gd_016_expected_scores_v1
GD-016,ipip-neo-120-v1,persisted_dimension,SYMPATHY,12,0,balanced,true,gd_016_expected_scores_v1
GD-016,ipip-neo-120-v1,persisted_dimension,SELF_EFFICACY,17,0,higher,true,gd_016_expected_scores_v1
GD-016,ipip-neo-120-v1,persisted_dimension,ORDERLINESS,16,0,higher,true,gd_016_expected_scores_v1
GD-016,ipip-neo-120-v1,persisted_dimension,DUTIFULNESS,18,0,higher,true,gd_016_expected_scores_v1
GD-016,ipip-neo-120-v1,persisted_dimension,ACHIEVEMENT_STRIVING,18,0,higher,true,gd_016_expected_scores_v1
GD-016,ipip-neo-120-v1,persisted_dimension,SELF_DISCIPLINE,18,0,higher,true,gd_016_expected_scores_v1
GD-016,ipip-neo-120-v1,persisted_dimension,CAUTIOUSNESS,15,0,higher,true,gd_016_expected_scores_v1
GD-016,ipip-neo-120-v1,persisted_dimension,ANXIETY,9,0,lower,true,gd_016_expected_scores_v1
GD-016,ipip-neo-120-v1,persisted_dimension,ANGER,8,0,lower,true,gd_016_expected_scores_v1
GD-016,ipip-neo-120-v1,persisted_dimension,DEPRESSION,7,0,lower,true,gd_016_expected_scores_v1
GD-016,ipip-neo-120-v1,persisted_dimension,SELF_CONSCIOUSNESS,11,0,balanced,true,gd_016_expected_scores_v1
GD-016,ipip-neo-120-v1,persisted_dimension,IMMODERATION,7,0,lower,true,gd_016_expected_scores_v1
GD-016,ipip-neo-120-v1,persisted_dimension,VULNERABILITY,10,0,balanced,true,gd_016_expected_scores_v1
GD-016,ipip-neo-120-v1,persisted_dimension,IMAGINATION,11,0,balanced,true,gd_016_expected_scores_v1
GD-016,ipip-neo-120-v1,persisted_dimension,ARTISTIC_INTERESTS,9,0,lower,true,gd_016_expected_scores_v1
GD-016,ipip-neo-120-v1,persisted_dimension,EMOTIONALITY,10,0,balanced,true,gd_016_expected_scores_v1
GD-016,ipip-neo-120-v1,persisted_dimension,ADVENTUROUSNESS,10,0,balanced,true,gd_016_expected_scores_v1
